2951.0, 2805.87753562244
2952.0, 2798.104421890335
2953.0, 2798.0436944393027
2954.0, 2798.043220006092
2955.0, 2798.043216299582
2956.0, 2798.0432162706247
2957.0, 2798.0432162703987
2958.0, 2798.043216270397
2959.0, 2798.043216270397
2960.0, 2798.043216270397
2961.0, 2798.043216270397
2962.0, 2798.043216270397
2963.0, 2825.7843004876536
2964.0, 2798.2599434908443
2965.0, 2798.0449094518062
2966.0, 2798.043229498377
2967.0, 2798.0432163737405
2968.0, 2798.0432162712045
2969.0, 2798.0432162704033
2970.0, 2798.043216270397
2971.0, 2798.043216270397
2972.0, 2798.043216270397
2973.0, 2798.043216270397
2974.0, 2798.043216270397
2975.0, 2798.043216270397
2976.0, 2798.0432162703964
2977.0, 2798.0432162703964
2978.0, 2798.0432162703964
2979.0, 2798.0432162703964
2980.0, 2798.0432162703964
2981.0, 2798.0432162703964
2982.0, 2798.0432162703964
2983.0, 2798.0432162703964
2984.0, 2798.0432162703964
2985.0, 2766.5876183113696
2986.0, 2797.7974694113414
2987.0, 2798.04129637306
2988.0, 2838.002890112543
2989.0, 2798.3554012222876
2990.0, 2793.7136349370644
2991.0, 2840.7565056707745
2992.0, 2798.3769138438365
2993.0, 2798.045823282689
2994.0, 2853.296008161312
2995.0, 2798.4748787070444
2996.0, 2798.046588633183
2997.0, 2798.043242616981
2998.0, 2798.043216476229
2999.0, 2798.043216272005
3000.0, 2798.043216270409
3001.0, 2863.187323589413
3002.0, 2798.552154608826
3003.0, 2798.0471923511654
3004.0, 2798.0432473335272
3005.0, 2798.043216513077
3006.0, 2798.0432162722923
3007.0, 2798.043216270411
3008.0, 2798.0432162703964
3009.0, 2798.043216270396
3010.0, 2798.926949445709
3011.0, 2798.0501204358284
3012.0, 2798.0432702091884
3013.0, 2798.043216691793
3014.0, 2798.0432162736884
3015.0, 2798.043216270422
3016.0, 2798.0432162703964
3017.0, 2798.0432162703964
3018.0, 2798.0432162703964
3019.0, 2798.0432162703964
3020.0, 2798.0432162703964
3021.0, 2798.0432162703964
3022.0, 2798.0432162703964
3023.0, 2798.0432162703964
3024.0, 2798.0432162703964
3025.0, 2798.0432162703964
3026.0, 2836.9674903850905
3027.0, 2798.3473121619168
3028.0, 2798.0455920195486
3029.0, 2798.0432348309364
3030.0, 2798.0432164154004
3031.0, 2798.0432162715288
3032.0, 2798.0432162704046
3033.0, 2798.043216270396
3034.0, 2798.043216270396
3035.0, 2798.043216270396
3036.0, 2798.043216270396
3037.0, 2798.043216270396
3038.0, 2798.043216270396
3039.0, 2798.043216270396
3040.0, 2798.043216270396
3041.0, 2798.043216270396
3042.0, 2798.043216270396
3043.0, 2798.043216270396
3044.0, 2798.043216270396
3045.0, 2831.151219074231
3046.0, 2798.301872542301
3047.0, 2798.0452370225203
3048.0, 2847.6472918614354
3049.0, 2798.4307481109513
3050.0, 2818.6521979895006
3051.0, 2798.2042239400766
3052.0, 2795.9977241601764
3053.0, 2798.027235863285
3054.0, 2798.595740083671
3055.0, 2798.0475328626876
3056.0, 2798.0432499937738
3057.0, 2798.0432165338602
3058.0, 2729.601426720281
3059.0, 2797.5085147895365
3060.0, 2798.0390389150775
3061.0, 2798.0431836348075
3062.0, 2798.0432160154305
3063.0, 2798.0432162684046
3064.0, 2798.043216270381
3065.0, 2798.0432162703964
3066.0, 2798.0432162703964
3067.0, 2798.0432162703964
3068.0, 2798.0432162703964
3069.0, 2798.0432162703964
3070.0, 2798.0432162703964
3071.0, 2798.0432162703964
3072.0, 2798.0432162703964
3073.0, 2828.0546236497053
3074.0, 2798.2776803905476
3075.0, 2784.870933667863
3076.0, 2854.4574793031516
3077.0, 2798.4839527003405
3078.0, 2798.046659523756
3079.0, 2798.0432431708136
3080.0, 2814.6251799590377
3081.0, 2798.172762861714
3082.0, 2798.0442283531415
3083.0, 2798.0432241772933
3084.0, 2840.506220441187
3085.0, 2837.280675569441
3086.0, 2798.34975892117
3087.0, 2798.045611134856
3088.0, 2798.043234980275
3089.0, 2801.973333502595
3090.0, 2798.073920311273
3091.0, 2798.043456145716
3092.0, 2804.092108143744
3093.0, 2798.0904732381573
3094.0, 2790.860145981022
3095.0, 2797.9870985337607
3096.0, 2798.042777850579
3097.0, 2798.0432128452417
3098.0, 2798.0432162436373
3099.0, 2798.0432162701873
3100.0, 2798.0432162703955
3101.0, 2798.0432162703964
3102.0, 2798.0432162703964
3103.0, 2808.3507956330004
3104.0, 2798.123744234167
3105.0, 2798.0438453951133
3106.0, 2798.0432211854336
3107.0, 2798.0432163087953
3108.0, 2798.043216270697
3109.0, 2798.0432162703987
3110.0, 2798.0432162703964
3111.0, 2798.0432162703964
3112.0, 2798.0432162703964
3113.0, 2798.0432162703964
3114.0, 2798.0432162703964
3115.0, 2798.0432162703964
3116.0, 2798.0432162703964
3117.0, 2798.0432162703964
3118.0, 2798.0432162703964
3119.0, 2798.0432162703964
3120.0, 2798.0432162703964
3121.0, 2825.0462954346067
3122.0, 2798.2541778263667
3123.0, 2800.989684575147
3124.0, 2807.783258186122
3125.0, 2798.1193103478636
3126.0, 2798.043810755377
3127.0, 2798.0432209148107
3128.0, 2798.043216306681
3129.0, 2798.04321627068
3130.0, 2798.0432162703987
3131.0, 2798.043216270397
3132.0, 2798.043216270397
3133.0, 2798.043216270397
3134.0, 2798.032799163702
3135.0, 2798.043134886751
3136.0, 2798.0432156345873
3137.0, 2798.0432162654297
3138.0, 2822.983692314336
3139.0, 2798.2380637394904
3140.0, 2798.0447385162493
3141.0, 2798.0432281629423
3142.0, 2798.0432163633072
3143.0, 2798.043216271122
3144.0, 2851.0534047112637
3145.0, 2798.457358367591
3146.0, 2798.0464517555306
3147.0, 2798.043241547624
3148.0, 2844.622373609707
3149.0, 2798.40711593711
3150.0, 2798.046059236542
3151.0, 2798.0432384810697
3152.0, 2798.043216443917
3153.0, 2798.043216271752
3154.0, 2798.043216270407
3155.0, 2798.0432162703964
3156.0, 2785.014261125486
3157.0, 2800.0726388297885
3158.0, 2798.059071134142
3159.0, 2798.04334013652
3160.0, 2798.0432172381
3161.0, 2864.8278280585178
3162.0, 2798.564971049991
3163.0, 2798.0472924796118
3164.0, 2798.043248115781
3165.0, 2798.0432165191883
3166.0, 2798.0432162723405
3167.0, 2798.0432162704124
3168.0, 2798.043216270397
3169.0, 2798.0432162703964
3170.0, 2798.0432162703964
3171.0, 2798.0432162703964
3172.0, 2798.0432162703964
3173.0, 2816.451900129443
3174.0, 2798.1870341130457
3175.0, 2798.044339847292
3176.0, 2798.043225048341
3177.0, 2796.5428363915325
3178.0, 2811.917734674387
3179.0, 2798.151610945428
3180.0, 2798.0440631037955
3181.0, 2813.8202793814316
3182.0, 2816.8013459392496
3183.0, 2798.1897641584346
3184.0, 2796.9468879045958
3185.0, 2798.0346512050387
3186.0, 2798.0431493558235
3187.0, 2798.043215747626
3188.0, 2798.043216266313
3189.0, 2798.0432162703646
3190.0, 2798.043216270396
3191.0, 2798.043216270396
3192.0, 2798.043216270396
3193.0, 2798.043216270396
3194.0, 2798.043216270396
3195.0, 2798.043216270396
3196.0, 2798.043216270396
3197.0, 2798.043216270396
3198.0, 2798.043216270396
3199.0, 2798.043216270396
3200.0, 2798.043216270396
3201.0, 2798.043216270396
3202.0, 2796.940489043492
3203.0, 2798.0346012139357
3204.0, 2798.043148965268
3205.0, 2798.043215744575
3206.0, 2798.0432162662883
3207.0, 2798.043216270364
3208.0, 2798.043216270396
3209.0, 2798.043216270396
3210.0, 2798.043216270396
3211.0, 2798.043216270396
3212.0, 2798.043216270396
3213.0, 2798.043216270396
3214.0, 2798.043216270396
3215.0, 2798.043216270396
3216.0, 2798.043216270396
3217.0, 2798.043216270396
3218.0, 2798.043216270396
3219.0, 2791.9185040876628
3220.0, 2797.995366956468
3221.0, 2789.0983023409112
3222.0, 2773.5549024592497
3223.0, 2797.851901318746
3224.0, 2798.041721622336
3225.0, 2798.0432045934576
3226.0, 2798.0432161791696
3227.0, 2798.043216269683
3228.0, 2798.04321627039
3229.0, 2798.043216270396
3230.0, 2798.043216270396
3231.0, 2798.043216270396
3232.0, 2798.043216270396
3233.0, 2798.043216270396
3234.0, 2798.043216270396
3235.0, 2798.043216270396
3236.0, 2798.043216270396
3237.0, 2798.043216270396
3238.0, 2798.043216270396
3239.0, 2798.043216270396
3240.0, 2798.043216270396
3241.0, 2821.752624776626
3242.0, 2798.228446024351
3243.0, 2798.0446633778483
3244.0, 2807.7282713151653
3245.0, 2798.1188807629333
3246.0, 2798.0438073992436
3247.0, 2798.04322088859
3248.0, 2798.043216306475
3249.0, 2798.043216270677
3250.0, 2798.043216270398
3251.0, 2798.0432162703955
3252.0, 2798.043216270396
3253.0, 2798.043216270396
3254.0, 2798.043216270396
3255.0, 2798.043216270396
3256.0, 2798.043216270396
3257.0, 2798.043216270396
3258.0, 2798.043216270396
3259.0, 2798.043216270396
3260.0, 2798.043216270396
3261.0, 2798.043216270396
3262.0, 2798.043216270396
3263.0, 2798.043216270396
3264.0, 2798.043216270396
3265.0, 2798.043216270396
3266.0, 2798.043216270396
3267.0, 2798.043216270396
3268.0, 2819.999436146434
3269.0, 2798.2147492381773
3270.0, 2798.0445563717067
3271.0, 2798.0432267399374
3272.0, 2798.0432163521896
3273.0, 2798.0432162710354
3274.0, 2804.274485483205
3275.0, 2798.0918980611214
3276.0, 2798.0435965968863
3277.0, 2798.043219241697
3278.0, 2798.846656731573
3279.0, 2798.0494931489993
3280.0, 2798.0432653085104
3281.0, 2794.4849783569653
3282.0, 2798.0154175366974
3283.0, 2801.826496627984
3284.0, 2798.0727731481898
3285.0, 2798.6798653783776
3286.0, 2798.048190091552
3287.0, 2798.043255128374
3288.0, 2798.0432165739744
3289.0, 2807.087393446349
3290.0, 2798.1138739045837
3291.0, 2798.0437682831634
3292.0, 2807.933589092048
3293.0, 2798.1204848080656
3294.0, 2798.043819930847
3295.0, 2790.079690491853
3296.0, 2797.9810012252515
3297.0, 2798.0427302153566
3298.0, 2836.0007134720927
3299.0, 2853.517156002568
3300.0, 2812.1532762976435
3301.0, 2798.1534511143595
3302.0, 2798.044077480115
3303.0, 2798.0432229985972
3304.0, 2798.0432163229602
3305.0, 2798.0432162708066
3306.0, 2798.043216270399
3307.0, 2798.0432162703964
3308.0, 2798.0432162703964
3309.0, 2816.733723878422
3310.0, 2798.189235861084
3311.0, 2798.0443570484485
3312.0, 2798.0432251827247
3313.0, 2798.043216340024
3314.0, 2798.0432162709403
3315.0, 2798.0432162704005
3316.0, 2798.0432162703964
3317.0, 2798.0432162703964
3318.0, 2798.0432162703964
3319.0, 2812.7419669088654
3320.0, 2798.1580502597594
3321.0, 2798.0441134109383
3322.0, 2798.0432232793073
3323.0, 2798.0432163251535
3324.0, 2798.0432162708244
3325.0, 2798.0432162704
3326.0, 2798.0432162703964
3327.0, 2798.0432162703964
3328.0, 2798.0432162703964
3329.0, 2798.0432162703964
3330.0, 2835.5451632029344
3331.0, 2798.336200230807
3332.0, 2798.0455052075877
3333.0, 2798.0432341527185
3334.0, 2798.043216410102
3335.0, 2798.043216271488
3336.0, 2818.168068381248
3337.0, 2798.2004416775126
3338.0, 2810.3381283009194
3339.0, 2798.139270270635
3340.0, 2798.0439666922734
3341.0, 2798.0432221330675
3342.0, 2798.043216316198
3343.0, 2798.0432162707543
3344.0, 2798.043216270399
3345.0, 2798.0432162703964
3346.0, 2798.0432162703964
3347.0, 2815.9852698508507
3348.0, 2798.1833885639944
3349.0, 2798.0443113664405
3350.0, 2798.043224825835
3351.0, 2798.0432163372357
3352.0, 2798.043216270919
3353.0, 2798.043216270401
3354.0, 2798.043216270397
3355.0, 2802.977094513308
3356.0, 2798.08176219417
3357.0, 2812.440363990478
3358.0, 2798.15569398696
3359.0, 2798.0440950025577
3360.0, 2798.043223135492
3361.0, 2788.3770342878174
3362.0, 2797.967699223658
3363.0, 2798.0426262934698
3364.0, 2798.0432116612023
3365.0, 2798.0432162343877
3366.0, 2798.043216270116
3367.0, 2798.0432162703946
3368.0, 2798.043216270397
3369.0, 2798.043216270397
3370.0, 2798.043216270397
3371.0, 2798.043216270397
3372.0, 2798.043216270397
3373.0, 2849.8657378271496
3374.0, 2798.448079720059
3375.0, 2798.046379266097
3376.0, 2823.438157527114
3377.0, 2798.241614248965
3378.0, 2792.9047701238287
3379.0, 2798.003072159877
3380.0, 2798.0429026445336
3381.0, 2802.800882145186
3382.0, 2798.0803855350437
3383.0, 2798.0435066552773
3384.0, 2798.0432185390287
3385.0, 2798.04321628812
3386.0, 2798.0432162705356
3387.0, 2809.2753220221753
3388.0, 2798.1309670965825
3389.0, 2798.0439018237266
3390.0, 2798.0432216262825
3391.0, 2828.26882195717
3392.0, 2798.279353814825
3393.0, 2798.045061094963
3394.0, 2798.043230683089
3395.0, 2798.043216382996
3396.0, 2798.0432162712764
3397.0, 2798.0432162704033
3398.0, 2798.043216270397
3399.0, 2798.043216270397
3400.0, 2798.043216270397
3401.0, 2798.043216270397
3402.0, 2798.043216270397
3403.0, 2798.043216270397
3404.0, 2798.043216270397
3405.0, 2798.043216270397
3406.0, 2798.043216270397
3407.0, 2798.043216270397
3408.0, 2798.043216270397
3409.0, 2798.043216270397
3410.0, 2798.043216270397
3411.0, 2798.043216270397
3412.0, 2798.043216270397
3413.0, 2798.043216270397
3414.0, 2798.043216270397
3415.0, 2798.043216270397
3416.0, 2798.043216270397
3417.0, 2798.043216270397
3418.0, 2798.0432162703964
3419.0, 2798.0432162703964
3420.0, 2798.0432162703964
3421.0, 2798.0432162703964
3422.0, 2798.0432162703964
3423.0, 2798.0432162703964
3424.0, 2798.0432162703964
3425.0, 2868.9103693552456
3426.0, 2798.5968659038726
3427.0, 2798.0475416581585
3428.0, 2798.0432500624884
3429.0, 2798.0432165343973
3430.0, 2798.043216272459
3431.0, 2798.043216270413
3432.0, 2798.043216270397
3433.0, 2816.0369020381067
3434.0, 2798.1837919404575
3435.0, 2798.044314517819
3436.0, 2798.043224850455
3437.0, 2798.043216337429
3438.0, 2798.0432162709208
3439.0, 2798.043216270401
3440.0, 2798.043216270397
3441.0, 2798.043216270397
3442.0, 2798.043216270397
3443.0, 2798.043216270397
3444.0, 2798.043216270397
3445.0, 2798.043216270397
3446.0, 2809.561526403321
3447.0, 2798.1332030683097
3448.0, 2798.0439192922554
3449.0, 2798.043221762755
3450.0, 2778.5282715439375
3451.0, 2797.890755764721
3452.0, 2801.7170381513647
3453.0, 2798.071918003842
3454.0, 2798.04344050269
3455.0, 2798.043218022212
3456.0, 2798.0432162840834
3457.0, 2798.0432162705033
3458.0, 2774.6660545517825
3459.0, 2797.86058219447
3460.0, 2798.0417894416782
3461.0, 2798.0432051232974
3462.0, 2813.268020992679
3463.0, 2798.1621600572894
3464.0, 2798.044145518732
3465.0, 2798.043223530149
3466.0, 2798.043216327114
3467.0, 2798.0432162708394
3468.0, 2798.0432162704
3469.0, 2798.0432162703964
3470.0, 2798.0432162703964
3471.0, 2798.0432162703964
3472.0, 2798.0432162703964
3473.0, 2798.0432162703964
3474.0, 2798.0432162703964
3475.0, 2798.0432162703964
3476.0, 2798.0432162703964
3477.0, 2798.0432162703964
3478.0, 2798.0432162703964
3479.0, 2734.891500072609
3480.0, 2797.549843487601
3481.0, 2798.03936179553
3482.0, 2798.043186157312
3483.0, 2798.043216035138
3484.0, 2798.043216268559
3485.0, 2798.0432162703823
3486.0, 2798.0432162703964
3487.0, 2798.0432162703964
3488.0, 2814.9832831299987
3489.0, 2798.1755605427365
3490.0, 2798.0442502100236
3491.0, 2798.0432243480495
3492.0, 2798.0432163335026
3493.0, 2798.0432162708894
3494.0, 2798.0432162704
3495.0, 2815.8108794875325
3496.0, 2798.18202613928
3497.0, 2798.0443007224962
3498.0, 2813.5267447516444
3499.0, 2798.164181336656
3500.0, 2798.0441613099765
3501.0, 2798.043223653518
3502.0, 2816.55399412092
3503.0, 2815.152550525938
3504.0, 2798.176882944267
3505.0, 2798.0442605412854
3506.0, 2798.0432244287626
3507.0, 2798.043216334133
3508.0, 2798.043216270894
3509.0, 2798.0432162704
3510.0, 2798.0432162703955
3511.0, 2796.5899819269357
3512.0, 2798.031862877087
3513.0, 2747.91082061141
3514.0, 2796.923238566018
3515.0, 2798.0344664445806
3516.0, 2798.0431479123813
3517.0, 2811.375615693294
3518.0, 2798.1473756408873
3519.0, 2798.0440300154773
3520.0, 2798.0432226277794
3521.0, 2798.043216320063
3522.0, 2798.0432162707843
3523.0, 2798.0432162703987
3524.0, 2798.043216270396
3525.0, 2839.3125716347076
3526.0, 2825.3927201463985
3527.0, 2798.256884269427
3528.0, 2798.0448855516383
3529.0, 2798.0432293116555
3530.0, 2798.0432163722803
3531.0, 2798.043216271192
3532.0, 2798.0432162704024
3533.0, 2798.043216270396
3534.0, 2798.043216270396
3535.0, 2798.043216270396
3536.0, 2797.335394989898
3537.0, 2798.037686416642
3538.0, 2796.8941510718532
3539.0, 2811.8025225305205
3540.0, 2798.150710850553
3541.0, 2798.0440560718034
3542.0, 2798.0432228313443
3543.0, 2798.0432163216533
3544.0, 2823.9214932972427
3545.0, 2798.245390309668
3546.0, 2798.0447957550778
3547.0, 2879.310716725501
3548.0, 2798.6781186177013
3549.0, 2798.0481764449846
3550.0, 2798.04325502176
3551.0, 2798.0432165731413
3552.0, 2798.0432162727616
3553.0, 2798.0432162704146
3554.0, 2798.043216270396
3555.0, 2799.483625345198
3556.0, 2798.054469466293
3557.0, 2854.2500168037386
3558.0, 2798.482331899563
3559.0, 2798.0466468612494
3560.0, 2798.043243071887
3561.0, 2798.043216479783
3562.0, 2798.043216272032
3563.0, 2798.043216270409
3564.0, 2798.0432162703964
3565.0, 2798.0432162703964
3566.0, 2810.931838436322
3567.0, 2799.919907310593
3568.0, 2798.057877919148
3569.0, 2798.043330814527
3570.0, 2798.0432171652724
3571.0, 2774.595868340251
3572.0, 2797.8600338646916
3573.0, 2817.961184112621
3574.0, 2798.198825394163
3575.0, 2798.044431966676
3576.0, 2798.0432257680227
3577.0, 2810.683752411849
3578.0, 2798.1419704590007
3579.0, 2798.043987787494
3580.0, 2758.838381450663
3581.0, 2797.7369284983665
3582.0, 2798.040823397177
3583.0, 2798.043197576074
3584.0, 2798.287936513925
3585.0, 2798.0451281472983
3586.0, 2798.043231206934
3587.0, 2798.043216387088
3588.0, 2798.0432162713073
3589.0, 2798.043216270403
3590.0, 2843.64106811989
3591.0, 2798.3994494879703
3592.0, 2798.0459993424083
3593.0, 2798.043238013146
3594.0, 2809.832570801754
3595.0, 2798.1353206026724
3596.0, 2810.1259008777506
3597.0, 2798.1376122438915
3598.0, 2798.0439537389393
3599.0, 2798.043222031869
3600.0, 2798.043216315408
3601.0, 2842.7917299579476
3602.0, 2798.3928140335797
3603.0, 2798.045947502921
3604.0, 2798.04323760815
3605.0, 2798.0432164370973
3606.0, 2798.0432162716984
3607.0, 2798.043216270406
3608.0, 2834.4291224382578
3609.0, 2822.4018717211816
3610.0, 2798.233518266105
3611.0, 2815.2554522228415
3612.0, 2798.177686863775
3613.0, 2798.0442668219066
3614.0, 2798.0432244778294
3615.0, 2798.0432163345163
3616.0, 2798.043216270897
3617.0, 2798.0432162704
3618.0, 2798.043216270396
3619.0, 2798.043216270396
3620.0, 2798.043216270396
3621.0, 2798.043216270396
3622.0, 2798.043216270396
3623.0, 2798.043216270396
3624.0, 2829.10248261085
3625.0, 2798.285866788681
3626.0, 2798.04511197757
3627.0, 2798.043231080608
3628.0, 2798.043216386101
3629.0, 2798.0432162713005
3630.0, 2798.043216270403
3631.0, 2798.043216270396
3632.0, 2793.387802374051
3633.0, 2798.0068458493306
3634.0, 2798.042932126481
3635.0, 2798.043214050522
3636.0, 2787.347324455045
3637.0, 2797.959654615588
3638.0, 2798.0425634449675
3639.0, 2798.043211170197
3640.0, 2798.0432162305506
3641.0, 2798.0432162700845
3642.0, 2798.043216270393
3643.0, 2798.043216270396
3644.0, 2798.043216270396
3645.0, 2798.043216270396
3646.0, 2770.566443587988
3647.0, 2797.8285539838143
3648.0, 2798.041539221282
3649.0, 2798.04320316845
3650.0, 2798.0432161680374
3651.0, 2798.043216269596
3652.0, 2798.04321627039
3653.0, 2798.043216270396
3654.0, 2798.043216270396
3655.0, 2798.043216270396
3656.0, 2801.059180271815
3657.0, 2800.0762388037874
3658.0, 2782.0166066505876
3659.0, 2797.918008382741
3660.0, 2798.0422380837736
3661.0, 2798.0432086283126
3662.0, 2798.043216210692
3663.0, 2798.043216269929
3664.0, 2798.0432162703923
3665.0, 2798.043216270396
3666.0, 2798.043216270396
3667.0, 2798.043216270396
3668.0, 2798.043216270396
3669.0, 2809.879119826329
3670.0, 2798.135684266926
3671.0, 2798.043938676619
3672.0, 2798.0432219141944
3673.0, 2798.043216314488
3674.0, 2798.04321627074
3675.0, 2798.0432162703983
3676.0, 2798.043216270396
3677.0, 2798.043216270396
3678.0, 2798.043216270396
3679.0, 2798.043216270396
3680.0, 2855.1862178776096
3681.0, 2798.4896459704514
3682.0, 2798.046704002427
3683.0, 2798.0432435183016
3684.0, 2798.043216483269
3685.0, 2824.4504877105373
3686.0, 2798.249523078521
3687.0, 2798.044828042333
3688.0, 2798.0432288623633
3689.0, 2798.0432163687697
3690.0, 2798.043216271163
3691.0, 2798.043216270401
3692.0, 2798.0432162703946
3693.0, 2798.0432162703946
3694.0, 2798.0432162703946
3695.0, 2798.0432162703946
3696.0, 2798.0432162703946
3697.0, 2798.0432162703946
3698.0, 2828.8177358106814
3699.0, 2798.2836422043033
3700.0, 2821.631115293894
3701.0, 2836.629966824692
3702.0, 2798.3446752591
3703.0, 2798.0455714187437
3704.0, 2798.0432346699913
3705.0, 2798.0432164141416
3706.0, 2798.043216271518
3707.0, 2798.0432162704033
3708.0, 2798.0432162703946
3709.0, 2748.1564875557333
3710.0, 2797.6534762023116
3711.0, 2798.040171426113
3712.0, 2819.0236495619274
3713.0, 2798.207125905485
3714.0, 2798.044496814419
3715.0, 2798.043226274645
3716.0, 2798.043216348553
3717.0, 2800.02846047038
3718.0, 2820.8941881658666
3719.0, 2798.2217394883273
3720.0, 2841.8370593517134
3721.0, 2798.385355669467
3722.0, 2834.269450903001
3723.0, 2798.326233728462
3724.0, 2798.0454273442856
3725.0, 2798.0432335444098
3726.0, 2798.043216405348
3727.0, 2798.043216271449
3728.0, 2798.043216270403
3729.0, 2798.0432162703946
3730.0, 2844.786900042064
3731.0, 2798.408401299861
3732.0, 2798.0460692784372
3733.0, 2798.0432385595195
3734.0, 2798.0432164445283
3735.0, 2798.0432162717548
3736.0, 2798.043216270405
3737.0, 2798.0432162703946
3738.0, 2822.689306679069
3739.0, 2798.2357638517124
3740.0, 2798.044720548374
3741.0, 2798.043228022567
3742.0, 2798.043216362209
3743.0, 2798.0432162711118
3744.0, 2798.0432162704005
3745.0, 2798.0432162703955
3746.0, 2798.0432162703955
3747.0, 2798.0432162703955
3748.0, 2798.0432162703955
3749.0, 2798.0432162703955
3750.0, 2798.0432162703955
3751.0, 2798.0432162703955
3752.0, 2798.0432162703955
3753.0, 2798.043216270396
3754.0, 2798.043216270396
3755.0, 2798.043216270396
3756.0, 2798.043216270396
3757.0, 2798.0432162703955
3758.0, 2795.4722700537645
3759.0, 2798.023130753078
3760.0, 2798.0430593522915
3761.0, 2798.0432150444726
3762.0, 2798.0432162608176
3763.0, 2798.043216270321
3764.0, 2798.0432162703955
3765.0, 2798.043216270396
3766.0, 2798.043216270396
3767.0, 2798.043216270396
3768.0, 2808.876317893936
3769.0, 2798.1278498768297
3770.0, 2798.043877470446
3771.0, 2798.0432214360217
3772.0, 2798.941338391194
3773.0, 2798.050232849464
3774.0, 2798.0432710874193
3775.0, 2798.0432166986534
3776.0, 2798.0432162737416
3777.0, 2798.0432162704215
3778.0, 2798.043216270396
3779.0, 2808.9251225194575
3780.0, 2798.1282311629666
3781.0, 2798.043880449244
3782.0, 2798.043221459293
3783.0, 2796.8503682034884
3784.0, 2798.0338971448728
3785.0, 2866.570490395287
3786.0, 2798.5785855994964
3787.0, 2798.04739884328
3788.0, 2798.0432489467466
3789.0, 2798.0432165256802
3790.0, 2798.0432162723905
3791.0, 2798.0432162704114
3792.0, 2798.043216270396
3793.0, 2812.2802233414445
3794.0, 2798.1544428881384
3795.0, 2837.3458825678276
3796.0, 2798.350268350844
3797.0, 2798.0456151147737
3798.0, 2798.0432350113674
3799.0, 2798.043216416809
3800.0, 2798.043216271539
3801.0, 2798.043216270404
3802.0, 2798.0432162703955
3803.0, 2798.0432162703955
3804.0, 2798.0432162703955
3805.0, 2798.0432162703955
3806.0, 2798.0432162703955
3807.0, 2798.0432162703955
3808.0, 2798.0432162703955
3809.0, 2798.0432162703955
3810.0, 2798.0432162703955
3811.0, 2851.5314373171996
3812.0, 2798.4610929973237
3813.0, 2798.046480932325
3814.0, 2798.043241775567
3815.0, 2798.0432164696545
3816.0, 2798.0432162719526
3817.0, 2798.0432162704083
3818.0, 2798.043216270396
3819.0, 2798.043216270396
3820.0, 2798.043216270396
3821.0, 2804.661320203323
3822.0, 2798.094920207372
3823.0, 2798.0436202074034
3824.0, 2798.21445111044
3825.0, 2798.044554042584
3826.0, 2798.043226721741
3827.0, 2798.0432163520472
3828.0, 2798.043216271034
3829.0, 2782.114117959912
3830.0, 2797.9187701898454
3831.0, 2798.0422440353914
3832.0, 2798.0432086748096
3833.0, 2798.0432162110556
3834.0, 2798.043216269932
3835.0, 2798.0432162703923
3836.0, 2798.043216270396
3837.0, 2798.043216270396
3838.0, 2798.043216270396
3839.0, 2798.043216270396
3840.0, 2798.043216270396
3841.0, 2799.3411322733673
3842.0, 2798.053356239169
3843.0, 2798.0432954889025
3844.0, 2798.0432168892908
3845.0, 2798.0432162752313
3846.0, 2798.0432162704337
3847.0, 2798.0432162703964
3848.0, 2798.043216270396
3849.0, 2798.043216270396
3850.0, 2798.043216270396
3851.0, 2798.043216270396
3852.0, 2798.043216270396
3853.0, 2798.043216270396
3854.0, 2798.043216270396
3855.0, 2798.043216270396
3856.0, 2798.043216270396
3857.0, 2798.043216270396
3858.0, 2798.043216270396
3859.0, 2798.043216270396
3860.0, 2798.043216270396
3861.0, 2798.043216270396
3862.0, 2798.043216270396
3863.0, 2798.043216270396
3864.0, 2811.5427014200172
3865.0, 2798.1486809981275
3866.0, 2787.8025692475094
3867.0, 2797.963211215529
3868.0, 2798.0425912309042
3869.0, 2798.0432113872744
3870.0, 2798.0432162322463
3871.0, 2798.0432162700977
3872.0, 2849.228961385828
3873.0, 2798.4431049041095
3874.0, 2798.046340400346
3875.0, 2798.0432406776604
3876.0, 2819.7951555133673
3877.0, 2798.213153295731
3878.0, 2798.044543903406
3879.0, 2798.0432266425287
3880.0, 2798.043216351428
3881.0, 2798.043216271029
3882.0, 2798.0432162704005
3883.0, 2798.043216270396
3884.0, 2798.043216270396
3885.0, 2798.043216270396
3886.0, 2798.043216270396
3887.0, 2798.043216270396
3888.0, 2798.043216270396
3889.0, 2791.5871089914194
3890.0, 2797.9927779322793
3891.0, 2798.0428222208793
3892.0, 2798.0432131918838
3893.0, 2798.0432162463453
3894.0, 2798.043216270208
3895.0, 2798.0432162703946
3896.0, 2798.043216270396
3897.0, 2798.043216270396
3898.0, 2798.043216270396
3899.0, 2798.043216270396
3900.0, 2798.043216270396
3901.0, 2846.7676944124687
3902.0, 2798.4238762558803
3903.0, 2798.046190176532
3904.0, 2798.043239504037
3905.0, 2798.043216451908
3906.0, 2798.0432162718134
3907.0, 2798.0432162704064
3908.0, 2798.0432162703955
3909.0, 2798.0432162703955
3910.0, 2798.0432162703955
3911.0, 2798.0432162703955
3912.0, 2798.0432162703955
3913.0, 2798.0432162703955
3914.0, 2834.903923976751
3915.0, 2834.869363126674
3916.0, 2798.3309205427104
